x,y,r
49632,768,0
49634,419,2
49636,347,4
49638,680,0
49640,469,2
49642,352,4
49644,848,0
49646,332,2
49648,362,4
49650,915,0
49652,338,2
49654,389,4
49656,696,0
49658,402,2
49660,487,4
49662,701,0
49664,340,2
49666,372,4
49668,692,0
49670,466,2
49672,413,4
49674,737,0
49676,394,2
49678,365,4
49680,976,0
49682,334,2
49684,339,4
49686,897,0
49688,356,2
49690,462,4
49692,700,0
49694,351,2
49696,364,4
49698,754,0
49700,546,2
49702,348,4
49704,725,0
49706,358,2
49708,378,4
49710,940,0
49712,373,2
49714,448,4
49716,672,0
49718,345,2
49720,511,4
49722,681,0
49724,357,2
49726,367,4
49728,838,0
49730,444,2
49732,344,4
49734,674,0
49736,331,2
49738,374,4
49740,912,0
49742,509,2
49744,333,4
49746,685,0
49748,321,2
49750,467,4
49752,679,0
49754,349,2
49756,424,4
49758,684,0
49760,446,2
49762,341,4
49764,862,0
49766,343,2
49768,351,4
49770,1097,0
49772,364,2
49774,359,4
49776,756,0
49778,345,2
49780,506,4
49782,687,0
49784,426,2
49786,414,4
49788,682,0
49790,497,2
49792,353,4
49794,700,0
49796,356,2
49798,418,4
49800,918,0
49802,359,2
49804,347,4
49806,687,0
49808,393,2
49810,494,4
49812,817,0
49814,353,2
49816,384,4
49818,758,0
49820,479,2
49822,370,4
49824,695,0
49826,422,2
49828,345,4
49830,1033,0
49832,341,2
49834,342,4
49836,694,0
49838,320,2
49840,539,4
49842,759,0
49844,369,2
49846,354,4
49848,731,0
49850,459,2
49852,392,4
49854,818,0
49856,375,2
49858,346,4
49860,917,0
49862,354,2
49864,354,4
49866,680,0
49868,443,2
49870,461,4
49872,705,0
49874,387,2
49876,349,4
49878,736,0
49880,486,2
49882,408,4
49884,686,0
49886,354,2
49888,342,4
49890,912,0
49892,328,2
49894,414,4
49896,933,0
49898,339,2
49900,465,4
49902,692,0
49904,350,2
49906,339,4
49908,685,0
49910,601,2
49912,378,4
49914,702,0
49916,342,2
49918,399,4
49920,992,0
49922,350,2
49924,410,4
49926,691,0
49928,345,2
49930,473,4
49932,759,0
49934,346,2
49936,333,4
49938,881,0
49940,513,2
49942,343,4
49944,694,0
49946,404,2
49948,357,4
49950,951,0
49952,414,2
49954,326,4
49956,734,0
49958,337,2
49960,455,4
49962,774,0
49964,360,2
49966,431,4
49968,685,0
49970,503,2
49972,391,4
49974,707,0
49976,342,2
49978,357,4
49980,1186,0
49982,341,2
49984,382,4
49986,690,0
49988,342,2
49990,480,4
49992,664,0
49994,412,2
49996,363,4
49998,764,0
50000,450,2
50002,362,4
50004,693,0
50006,395,2
50008,454,4
50010,926,0
50012,342,2
50014,364,4
50016,694,0
50018,349,2
50020,497,4
50022,831,0
50024,388,2
50026,359,4
50028,747,0
50030,456,2
50032,356,4
50034,737,0
50036,430,2
50038,356,4
50040,934,0
50042,336,2
50044,334,4
50046,723,0
50048,364,2
50050,676,4
50052,725,0
50054,373,2
50056,353,4
50058,695,0
50060,450,2
50062,354,4
50064,837,0
50066,339,2
50068,348,4
50070,923,0
50072,381,2
50074,341,4
50076,773,0
50078,405,2
50080,466,4
50082,737,0
50084,374,2
50086,362,4
50088,686,0
50090,473,2
50092,421,4
50094,809,0
50096,360,2
50098,373,4
50100,919,0
50102,385,2
50104,339,4
50106,850,0
50108,343,2
50110,462,4
50112,713,0
50114,348,2
50116,411,4
50118,713,0
50120,555,2
50122,377,4
50124,681,0
50126,358,2
50128,373,4
50130,921,0
50132,349,2
50134,408,4
50136,696,0
50138,394,2
50140,487,4
50142,709,0
50144,342,2
50146,358,4
50148,826,0
50150,496,2
50152,345,4
50154,758,0
50156,345,2
50158,360,4
50160,1069,0
50162,402,2
50164,339,4
50166,683,0
50168,337,2
50170,474,4
50172,738,0
50174,359,2
50176,429,4
50178,684,0
50180,493,2
50182,383,4
50184,757,0
50186,365,2
50188,349,4
50190,1124,0
50192,334,2
50194,342,4
50196,697,0
50198,362,2
50200,468,4
50202,681,0
50204,473,2
50206,382,4
50208,686,0
50210,439,2
50212,349,4
50214,702,0
50216,341,2
50218,455,4
50220,971,0
50222,345,2
50224,358,4
50226,791,0
50228,348,2
50230,460,4
50232,940,0
50234,347,2
50236,356,4
50238,697,0
50240,476,2
50242,367,4
50244,734,0
50246,415,2
50248,389,4
50250,923,0
50252,361,2
50254,354,4
50256,695,0
50258,365,2
50260,568,4
50262,698,0
50264,361,2
50266,365,4
50268,718,0
50270,519,2
50272,355,4
50274,865,0
50276,351,2
50278,373,4
50280,937,0
50282,350,2
50284,385,4
50286,777,0
50288,414,2
50290,486,4
50292,784,0
50294,358,2
50296,359,4
50298,706,0
50300,440,2
50302,409,4
50304,688,0
50306,356,2
50308,354,4
50310,1049,0
50312,361,2
50314,387,4
50316,822,0
50318,357,2
50320,504,4
50322,703,0
50324,362,2
50326,353,4
50328,697,0
50330,559,2
50332,348,4
50334,717,0
50336,417,2
50338,346,4
50340,926,0
50342,352,2
50344,450,4
50346,705,0
50348,368,2
50350,501,4
50352,712,0
50354,372,2
50356,348,4
50358,937,0
50360,450,2
50362,396,4
50364,701,0
50366,352,2
50368,348,4
50370,981,0
50372,406,2
50374,353,4
50376,673,0
50378,350,2
50380,511,4
50382,671,0
50384,349,2
50386,440,4
50388,850,0
50390,468,2
50392,353,4
50394,722,0
50396,354,2
50398,354,4
50400,1128,0
50402,402,2
50404,353,4
50406,702,0
50408,357,2
50410,479,4
50412,699,0
50414,473,2
50416,383,4
50418,684,0
50420,460,2
50422,369,4
50424,777,0
50426,363,2
50428,422,4
50430,946,0
50432,342,2
50434,356,4
50436,703,0
50438,357,2
50440,511,4
50442,836,0
50444,339,2
50446,379,4
50448,701,0
50450,465,2
50452,362,4
50454,694,0
50456,454,2
50458,355,4
50460,943,0
50462,362,2
50464,368,4
50466,770,0
50468,389,2
50470,572,4
50472,700,0
50474,339,2
50476,362,4
50478,743,0
50480,460,2
50482,360,4
50484,839,0
50486,337,2
50488,339,4
50490,1089,0
50492,375,2
50494,357,4
50496,707,0
50498,412,2
50500,472,4
50502,746,0
50504,349,2
50506,353,4
50508,745,0
50510,447,2
50512,491,4
50514,692,0
50516,358,2
50518,407,4
50520,941,0
50522,336,2
50524,362,4
50526,827,0
50528,345,2
50530,475,4
50532,682,0
50534,379,2
50536,360,4
50538,683,0
50540,579,2
50542,366,4
50544,785,0
50546,360,2
50548,359,4
50550,950,0
50552,340,2
50554,462,4
50556,788,0
50558,356,2
50560,472,4
50562,718,0
50564,351,2
50566,366,4
50568,847,0
50570,497,2
50572,362,4
50574,701,0
50576,362,2
50578,409,4
50580,952,0
50582,399,2
50584,350,4
50586,686,0
50588,341,2
50590,476,4
50592,770,0
50594,365,2
50596,454,4
50598,699,0
50600,553,2
50602,352,4
50604,690,0
50606,346,2
50608,368,4
50610,1113,0
50612,353,2
50614,353,4
50616,768,0
50618,350,2
50620,464,4
50622,862,0
50624,427,2
50626,376,4
50628,705,0
50630,489,2
50632,341,4
50634,752,0
50636,343,2
50638,439,4
50640,912,0
50642,349,2
50644,379,4
50646,733,0
50648,361,2
50650,485,4
50652,855,0
50654,390,2
50656,355,4
50658,696,0
50660,507,2
50662,356,4
50664,691,0
50666,479,2
50668,369,4
50670,942,0
50672,328,2
50674,390,4
50676,718,0
50678,340,2
50680,566,4
50682,705,0
50684,361,2
50686,346,4
50688,777,0
50690,471,2
50692,389,4
50694,887,0
50696,349,2
50698,348,4
50700,1019,0
50702,347,2
50704,354,4
50706,709,0
50708,426,2
50710,509,4
50712,693,0
50714,349,2
50716,365,4
50718,712,0
50720,450,2
50722,425,4
50724,704,0
50726,376,2
50728,375,4
50730,998,0
50732,380,2
50734,348,4
50736,861,0
50738,363,2
50740,479,4
50742,689,0
50744,355,2
50746,351,4
50748,690,0
50750,585,2
50752,394,4
50754,809,0
50756,343,2
50758,343,4
50760,947,0
50762,364,2
50764,429,4
50766,709,0
50768,362,2
50770,479,4
50772,695,0
50774,364,2
50776,386,4
50778,955,0
50780,482,2
50782,334,4
50784,739,0
50786,365,2
50788,344,4
50790,937,0
50792,413,2
50794,346,4
50796,742,0
50798,361,2
50800,478,4
50802,709,0
50804,367,2
50806,447,4
50808,709,0
50810,475,2
50812,354,4
50814,726,0
50816,352,2
50818,354,4
50820,1243,0
50822,352,2
50824,364,4
50826,708,0
50828,350,2
50830,575,4
50832,683,0
50834,415,2
50836,368,4
50838,703,0
50840,478,2
50842,382,4
50844,754,0
50846,361,2
50848,419,4
50850,916,0
50852,351,2
50854,359,4
50856,749,0
50858,349,2
50860,475,4
50862,848,0
50864,426,2
50866,360,4
50868,692,0
50870,455,2
50872,362,4
50874,713,0
50876,444,2
50878,345,4
50880,945,0
50882,412,2
50884,347,4
50886,753,0
50888,340,2
50890,560,4
50892,702,0
50894,349,2
50896,348,4
50898,739,0
50900,455,2
50902,369,4
50904,850,0
50906,340,2
50908,431,4
50910,939,0
50912,369,2
50914,351,4
50916,682,0
50918,426,2
50920,510,4
50922,747,0
50924,366,2
50926,336,4
50928,698,0
50930,506,2
50932,462,4
50934,761,0
50936,355,2
50938,348,4
50940,933,0
50942,342,2
50944,363,4
50946,858,0
50948,354,2
50950,450,4
50952,764,0
50954,363,2
50956,350,4
50958,757,0
50960,597,2
50962,360,4
50964,745,0
50966,356,2
50968,383,4
50970,941,0
50972,336,2
50974,478,4
50976,720,0
50978,351,2
50980,467,4
50982,737,0
50984,357,2
50986,397,4
50988,843,0
50990,463,2
50992,346,4
50994,696,0
50996,418,2
50998,360,4
51000,978,0
51002,420,2
51004,360,4
51006,710,0
51008,343,2
51010,466,4
51012,769,0
51014,359,2
51016,420,4
51018,779,0
51020,456,2
51022,358,4
51024,709,0
51026,361,2
51028,364,4
51030,1118,0
51032,331,2
51034,389,4
51036,694,0
51038,395,2
51040,545,4
51042,704,0
51044,426,2
51046,348,4
51048,705,0
51050,460,2
51052,349,4
51054,728,0
51056,349,2
51058,405,4
51060,1010,0
51062,384,2
51064,377,4
51066,708,0
51068,365,2
51070,472,4
51072,890,0
51074,345,2
51076,352,4
51078,685,0
51080,456,2
51082,354,4
51084,808,0
51086,436,2
51088,373,4
51090,1023,0
51092,347,2
51094,363,4
51096,710,0
51098,345,2
51100,565,4
51102,752,0
51104,363,2
51106,420,4
51108,703,0
51110,489,2
51112,351,4
51114,835,0
51116,374,2
51118,368,4
51120,942,0
51122,360,2
51124,347,4
51126,706,0
51128,455,2
51130,487,4
51132,697,0
51134,353,2
51136,382,4
51138,711,0
51140,473,2
51142,477,4
51144,704,0
51146,359,2
51148,381,4
51150,1061,0
51152,364,2
51154,340,4
51156,873,0
51158,352,2
51160,467,4
51162,686,0
51164,365,2
51166,344,4
51168,783,0
51170,605,2
51172,400,4
51174,698,0
51176,355,2
51178,343,4
51180,898,0
51182,337,2
51184,413,4
51186,765,0
51188,363,2
51190,466,4
51192,717,0
51194,432,2
51196,356,4
51198,904,0
51200,468,2
51202,352,4
51204,750,0
51206,350,2
51208,370,4
51210,940,0
51212,432,2
51214,368,4
51216,785,0
51218,335,2
51220,534,4
51222,707,0
51224,375,2
51226,415,4
51228,713,0
51230,490,2
51232,359,4
51234,692,0
51236,353,2
51238,429,4
51240,1142,0
51242,342,2
51244,377,4
51246,779,0
51248,348,2
51250,475,4
51252,701,0
51254,433,2
51256,363,4
51258,699,0
51260,530,2
51262,371,4
51264,725,0
51266,336,2
51268,432,4
51270,951,0
51272,427,2
51274,369,4
51276,697,0
51278,360,2
51280,478,4
51282,978,0
51284,348,2
51286,346,4
51288,707,0
51290,490,2
51292,355,4
51294,711,0
51296,425,2
51298,382,4
51300,988,0
51302,346,2
51304,396,4
51306,726,0
51308,344,2
51310,586,4
51312,692,0
51314,355,2
51316,338,4
51318,684,0
51320,467,2
51322,359,4
51324,962,0
51326,389,2
51328,350,4
51330,974,0
51332,349,2
51334,365,4
51336,760,0
51338,447,2
51340,507,4
51342,722,0
51344,357,2
51346,372,4
51348,770,0
51350,520,2
51352,433,4
51354,697,0
51356,359,2
51358,360,4
51360,953,0
51362,346,2
51364,357,4
51366,850,0
51368,358,2
51370,525,4
51372,694,0
51374,395,2
51376,417,4
51378,697,0
51380,558,2
51382,369,4
51384,705,0
51386,346,2
51388,372,4
51390,943,0
51392,379,2
51394,427,4
51396,695,0
51398,355,2
51400,465,4
51402,737,0
51404,358,2
51406,364,4
51408,885,0
51410,490,2
51412,355,4
51414,850,0
51416,366,2
51418,363,4
51420,951,0
51422,406,2
51424,352,4
51426,724,0
51428,392,2
51430,494,4
51432,706,0
51434,350,2
51436,472,4
51438,709,0
51440,461,2
51442,393,4
51444,718,0
51446,358,2
51448,367,4
51450,1115,0
51452,358,2
51454,369,4
51456,713,0
51458,386,2
51460,490,4
51462,709,0
51464,422,2
51466,375,4
51468,698,0
51470,472,2
51472,348,4
51474,750,0
51476,374,2
51478,423,4
51480,1147,0
51482,357,2
51484,351,4
51486,707,0
51488,339,2
51490,510,4
51492,857,0
51494,355,2
51496,367,4
51498,718,0
51500,479,2
51502,391,4
51504,779,0
51506,464,2
51508,356,4
51510,1027,0
51512,356,2
51514,378,4
51516,741,0
51518,346,2
51520,590,4
51522,706,0
51524,382,2
51526,349,4
51528,743,0
51530,466,2
51532,392,4
51534,866,0
51536,361,2
51538,366,4
51540,928,0
51542,359,2
51544,395,4
51546,787,0
51548,400,2
51550,471,4
51552,713,0
51554,366,2
51556,364,4
51558,790,0
51560,450,2
51562,443,4
51564,717,0
51566,393,2
51568,404,4
51570,967,0
51572,346,2
51574,370,4
51576,864,0
51578,396,2
51580,473,4
51582,702,0
51584,391,2
51586,368,4
51588,701,0
51590,632,2
51592,358,4
51594,717,0
51596,338,2
51598,356,4
51600,969,0
51602,336,2
51604,454,4
51606,735,0
51608,353,2
51610,533,4
51612,879,0
51614,351,2
51616,355,4
51618,853,0
51620,495,2
51622,362,4
51624,723,0
51626,361,2
51628,362,4
51630,937,0
51632,413,2
51634,389,4
51636,795,0
51638,336,2
51640,475,4
51642,769,0
51644,367,2
51646,465,4
51648,726,0
51650,472,2
51652,386,4
51654,736,0
51656,397,2
51658,376,4
51660,1143,0
51662,386,2
51664,351,4
51666,738,0
51668,359,2
51670,481,4
51672,713,0
51674,433,2
51676,346,4
51678,823,0
51680,527,2
51682,361,4
51684,731,0
51686,349,2
51688,481,4
51690,946,0
51692,357,2
51694,356,4
51696,726,0
51698,342,2
51700,543,4
51702,850,0
51704,378,2
51706,368,4
51708,739,0
51710,473,2
51712,368,4
51714,830,0
51716,429,2
51718,384,4
51720,953,0
51722,387,2
51724,356,4
51726,736,0
51728,368,2
51730,575,4
51732,704,0
51734,354,2
51736,379,4
51738,712,0
51740,517,2
51742,365,4
51744,945,0
51746,350,2
51748,378,4
51750,968,0
51752,363,2
51754,366,4
51756,752,0
51758,409,2
51760,485,4
51762,713,0
51764,359,2
51766,447,4
51768,712,0
51770,486,2
51772,438,4
51774,707,0
51776,365,2
51778,366,4
51780,947,0
51782,373,2
51784,360,4
51786,864,0
51788,393,2
51790,485,4
51792,782,0
51794,380,2
51796,382,4
51798,727,0
51800,589,2
51802,363,4
51804,710,0
51806,362,2
51808,349,4
51810,1065,0
51812,335,2
51814,422,4
51816,742,0
51818,384,2
51820,492,4
51822,694,0
51824,365,2
51826,354,4
51828,856,0
51830,495,2
51832,447,4
51834,746,0
51836,359,2
51838,370,4
51840,958,0
51842,442,2
51844,390,4
51846,736,0
51848,350,2
51850,511,4
51852,738,0
51854,407,2
51856,434,4
51858,736,0
51860,466,2
51862,365,4
51864,721,0
51866,348,2
51868,351,4
51870,1324,0
51872,361,2
51874,370,4
51876,804,0
51878,363,2
51880,483,4
51882,717,0
51884,455,2
51886,351,4
51888,758,0
51890,464,2
51892,359,4
51894,722,0
51896,390,2
51898,475,4
51900,954,0
51902,351,2
51904,363,4
51906,738,0
51908,375,2
51910,498,4
51912,853,0
51914,363,2
51916,356,4
51918,754,0
51920,532,2
51922,392,4
51924,728,0
51926,418,2
51928,348,4
51930,963,0
51932,352,2
51934,372,4
51936,719,0
51938,348,2
51940,586,4
51942,787,0
51944,374,2
51946,368,4
51948,798,0
51950,473,2
51952,399,4
51954,868,0
51956,376,2
51958,359,4
51960,944,0
51962,356,2
51964,406,4
51966,717,0
51968,434,2
51970,467,4
51972,707,0
51974,388,2
51976,377,4
51978,713,0
51980,502,2
51982,454,4
51984,748,0
51986,423,2
51988,370,4
51990,961,0
51992,353,2
51994,364,4
51996,843,0
51998,343,2
52000,522,4
52002,728,0
52004,365,2
52006,359,4
52008,789,0
52010,566,2
52012,359,4
52014,707,0
52016,335,2
52018,377,4
52020,1009,0
52022,369,2
52024,428,4
52026,832,0
52028,350,2
52030,555,4
52032,708,0
52034,356,2
52036,361,4
52038,883,0
52040,460,2
52042,377,4
52044,723,0
52046,362,2
52048,358,4
52050,948,0
52052,506,2
52054,378,4
52056,730,0
52058,349,2
52060,522,4
52062,713,0
52064,362,2
52066,433,4
52068,715,0
52070,505,2
52072,380,4
52074,803,0
52076,359,2
52078,401,4
52080,1195,0
52082,349,2
52084,369,4
52086,711,0
52088,381,2
52090,492,4
52092,705,0
52094,437,2
52096,417,4
52098,758,0
52100,472,2
52102,373,4
52104,791,0
52106,353,2
52108,437,4
52110,965,0
52112,355,2
52114,367,4
52116,726,0
52118,418,2
52120,476,4
52122,912,0
52124,351,2
52126,346,4
52128,703,0
52130,525,2
52132,368,4
52134,707,0
52136,439,2
52138,365,4
52140,1087,0
52142,399,2
52144,364,4
52146,711,0
52148,355,2
52150,582,4
52152,733,0
52154,362,2
52156,419,4
52158,719,0
52160,463,2
52162,396,4
52164,881,0
52166,366,2
52168,368,4
52170,983,0
52172,350,2
52174,379,4
52176,709,0
52178,420,2
52180,485,4
52182,785,0
52184,389,2
52186,376,4
52188,733,0
52190,488,2
52192,426,4
52194,742,0
52196,369,2
52198,354,4
52200,982,0
52202,356,2
52204,383,4
52206,959,0
52208,375,2
52210,501,4
52212,765,0
52214,370,2
52216,363,4
52218,738,0
52220,560,2
52222,374,4
52224,767,0
52226,371,2
52228,395,4
52230,936,0
52232,368,2
52234,488,4
52236,720,0
52238,352,2
52240,469,4
52242,708,0
52244,390,2
52246,365,4
52248,858,0
52250,550,2
52252,368,4
52254,715,0
52256,382,2
52258,415,4
52260,1042,0
52262,426,2
52264,368,4
52266,748,0
52268,345,2
52270,489,4
52272,774,0
52274,358,2
52276,426,4
52278,712,0
52280,483,2
52282,357,4
52284,727,0
52286,389,2
52288,399,4
52290,1152,0
52292,382,2
52294,393,4
52296,744,0
52298,370,2
52300,490,4
52302,737,0
52304,439,2
52306,351,4
52308,716,0
52310,468,2
52312,395,4
52314,717,0
52316,426,2
52318,430,4
52320,986,0
52322,363,2
52324,360,4
52326,828,0
52328,380,2
52330,478,4
52332,873,0
52334,373,2
52336,367,4
52338,879,0
52340,471,2
52342,360,4
52344,702,0
52346,418,2
52348,375,4
52350,961,0
52352,361,2
52354,369,4
52356,727,0
52358,360,2
52360,682,4
52362,702,0
52364,438,2
52366,372,4
52368,710,0
52370,480,2
52372,359,4
52374,923,0
52376,361,2
52378,344,4
52380,974,0
52382,395,2
52384,367,4
52386,700,0
52388,422,2
52390,536,4
52392,756,0
52394,401,2
52396,377,4
52398,736,0
52400,482,2
52402,457,4
52404,787,0
52406,363,2
52408,352,4
52410,961,0
52412,345,2
52414,373,4
52416,944,0
52418,355,2
52420,475,4
52422,700,0
52424,372,2
52426,416,4
52428,760,0
52430,578,2
52432,390,4
52434,719,0
52436,353,2
52438,356,4
52440,1045,0
52442,372,2
52444,433,4
52446,735,0
52448,409,2
52450,475,4
52452,764,0
52454,347,2
52456,365,4
52458,865,0
52460,496,2
52462,381,4
52464,720,0
52466,370,2
52468,398,4
52470,1069,0
52472,418,2
52474,360,4
52476,727,0
52478,377,2
52480,499,4
52482,706,0
52484,359,2
52486,451,4
52488,712,0
52490,496,2
52492,390,4
52494,794,0
52496,376,2
52498,383,4
52500,1168,0
52502,347,2
52504,348,4
52506,698,0
52508,345,2
52510,490,4
52512,723,0
52514,508,2
52516,371,4
52518,731,0
52520,503,2
52522,371,4
52524,722,0
52526,360,2
52528,443,4
52530,1050,0
52532,387,2
52534,357,4
52536,799,0
52538,345,2
52540,513,4
52542,871,0
52544,360,2
52546,393,4
52548,749,0
52550,473,2
52552,363,4
52554,773,0
52556,431,2
52558,394,4
52560,959,0
52562,356,2
52564,380,4
52566,729,0
52568,343,2
52570,574,4
52572,776,0
52574,369,2
52576,379,4
52578,752,0
52580,524,2
52582,371,4
52584,867,0
52586,354,2
52588,366,4
52590,950,0
52592,360,2
52594,350,4
52596,722,0
52598,505,2
52600,464,4
52602,811,0
52604,361,2
52606,384,4
52608,728,0
52610,472,2
52612,435,4
52614,769,0
52616,362,2
52618,353,4
52620,938,0
52622,356,2
52624,461,4
52626,871,0
52628,362,2
52630,503,4
52632,782,0
52634,354,2
52636,360,4
52638,751,0
52640,587,2
52642,380,4
52644,766,0
52646,394,2
52648,367,4
52650,1045,0
52652,360,2
52654,436,4
52656,715,0
52658,372,2
52660,483,4
52662,730,0
52664,378,2
52666,382,4
52668,1001,0
52670,493,2
52672,366,4
52674,713,0
52676,392,2
52678,353,4
52680,966,0
52682,437,2
52684,370,4
52686,708,0
52688,368,2
52690,537,4
52692,698,0
52694,359,2
52696,435,4
52698,713,0
52700,527,2
52702,391,4
52704,721,0
52706,372,2
52708,350,4
52710,1139,0
52712,401,2
52714,371,4
52716,755,0
52718,380,2
52720,472,4
52722,744,0
52724,447,2
52726,368,4
52728,806,0
52730,493,2
52732,372,4
52734,869,0
52736,373,2
52738,440,4
52740,985,0
52742,349,2
52744,391,4
52746,750,0
52748,360,2
52750,502,4
52752,862,0
52754,391,2
52756,407,4
52758,709,0
52760,473,2
52762,408,4
52764,722,0
52766,420,2
52768,395,4
52770,962,0
52772,349,2
52774,380,4
52776,713,0
52778,397,2
52780,654,4
52782,768,0
52784,366,2
52786,363,4
52788,755,0
52790,469,2
52792,346,4
52794,873,0
52796,368,2
52798,376,4
52800,1065,0
52802,392,2
52804,369,4
52806,793,0
52808,456,2
52810,488,4
52812,711,0
52814,360,2
52816,375,4
52818,711,0
52820,514,2
52822,499,4
52824,754,0
52826,372,2
52828,379,4
52830,957,0
52832,391,2
52834,357,4
52836,955,0
52838,367,2
52840,476,4
52842,714,0
52844,389,2
52846,359,4
52848,704,0
52850,576,2
52852,372,4
52854,771,0
52856,365,2
52858,416,4
52860,972,0
52862,366,2
52864,432,4
52866,782,0
52868,356,2
52870,517,4
52872,720,0
52874,353,2
52876,358,4
52878,850,0
52880,482,2
52882,373,4
52884,792,0
52886,374,2
52888,401,4
52890,1030,0
52892,430,2
52894,363,4
52896,786,0
52898,358,2
52900,511,4
52902,711,0
52904,382,2
52906,443,4
52908,740,0
52910,589,2
52912,359,4
52914,711,0
52916,358,2
52918,377,4
52920,1165,0
52922,352,2
52924,369,4
52926,733,0
52928,350,2
52930,493,4
52932,803,0
52934,457,2
52936,403,4
52938,768,0
52940,484,2
52942,381,4
52944,751,0
52946,374,2
52948,468,4
52950,968,0
52952,344,2
52954,424,4
52956,728,0
52958,350,2
52960,490,4
52962,928,0
52964,363,2
52966,360,4
52968,704,0
52970,486,2
52972,430,4
52974,730,0
52976,500,2
52978,360,4
52980,972,0
52982,342,2
52984,377,4
52986,714,0
52988,394,2
52990,594,4
52992,762,0
52994,368,2
52996,362,4
52998,822,0
53000,488,2
53002,376,4
53004,874,0
53006,376,2
53008,371,4
53010,1068,0
53012,376,2
53014,400,4
53016,735,0
53018,445,2
53020,546,4
53022,715,0
53024,363,2
53026,374,4
53028,711,0
53030,468,2
53032,450,4
53034,712,0
53036,358,2
53038,367,4
53040,1135,0
53042,385,2
53044,367,4
53046,872,0
53048,372,2
53050,478,4
53052,710,0
53054,378,2
53056,376,4
53058,737,0
53060,556,2
53062,386,4
53064,823,0
53066,389,2
53068,363,4
53070,1015,0
53072,372,2
53074,465,4
53076,727,0
53078,359,2
53080,493,4
53082,731,0
53084,392,2
53086,433,4
53088,881,0
53090,469,2
53092,386,4
53094,724,0
53096,364,2
53098,371,4
53100,983,0
53102,429,2
53104,373,4
53106,729,0
53108,430,2
53110,506,4
53112,715,0
53114,356,2
53116,438,4
53118,783,0
53120,481,2
53122,375,4
53124,770,0
53126,363,2
53128,388,4
53130,1339,0
